,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
0,0,St. Julian winery US,283.4861813186813,1016.2538736263733,73.46802197802207,0.11802197802197802
1,1,Sweet Cheeks winery US,284.9284615384617,1016.9721703296707,75.50181318681321,0.1082692307692308
2,2,Kirkland Signature winery US,288.21799450549474,1017.277417582418,74.10634615384612,0.12991758241758225
3,3,Louis M. Martini winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
4,4,Richard Böcking winery Germany,283.1380769230771,1013.2129395604396,78.44260989010989,0.09126373626373624
5,5,Bianchi winery US,290.7193131868132,1014.3632142857152,59.05079670329672,0.028846153846153782
6,6,Castello di Amorosa winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
7,7,Envolve winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
8,8,Erath winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
9,9,Feudi del Pisciotto winery Italy,290.82258241758245,1011.4399175824184,70.69120879120888,0.04890109890109878
10,10,Hawkins Cellars winery US,285.13376373626375,1017.140714285714,71.87348901098899,0.1398901098901097
11,11,Robert Hall winery US,290.7193131868132,1014.3632142857152,59.05079670329672,0.028846153846153782
12,12,Sundance winery Chile,283.19318681318686,1011.9284065934073,52.59244505494506,0.06324175824175828
13,13,Trump winery US,288.0417857142857,1018.1387912087916,70.03376373626377,0.12813186813186808
14,14,RustRidge winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
15,15,Souverain winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
16,16,Tres Palacios winery Chile,288.29436813186817,1009.3626373626377,61.38206043956047,0.02178571428571425
17,17,Okapi winery US,289.01217032967037,1017.7310989011,71.77332417582423,0.12299450549450545
18,18,Sevtap winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
19,19,Simonnet-Febvre winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
20,20,Vignerons des Terres Secrètes winery France,285.76634615384637,1015.6458516483515,69.21651098901097,0.08914835164835153
21,21,Drumheller winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
22,22,Eco Terreno winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
23,23,Hindsight winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
24,24,Schmitt Söhne winery Germany,283.1380769230771,1013.2129395604396,78.44260989010989,0.09126373626373624
25,25,Yalumba winery Australia,289.9791483516482,1017.1934890109894,62.92750000000001,0.06777472527472532
26,26,Z'IVO winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
27,27,Mitolo winery Australia,289.9791483516482,1017.1934890109894,62.92750000000001,0.06777472527472532
28,28,P.J. Valckenberg winery Germany,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
29,29,Passaggio winery US,287.8705769230767,1016.3137912087907,74.34574175824177,0.07604395604395615
30,30,Heron Hill winery US,282.8950274725275,1016.3550000000006,71.82329670329672,0.10299450549450558
31,31,Lamoreaux Landing winery US,282.36489010989015,1015.9508516483518,73.56609890109884,0.120989010989011
32,32,Leyda winery Chile,286.5864285714285,1013.9007692307699,79.3718681318682,0.023131868131868082
33,33,Piña winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
34,34,Pull winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
35,35,Rideau winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
36,36,Dopff & Irion winery France,284.3765384615387,1013.7121703296699,76.21475274725277,0.12096153846153837
37,37,Matrix winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
38,38,Silverado winery US,288.8518131868131,1015.4453571428568,66.59307692307695,0.06802197802197801
39,39,Le Riche winery South Africa,290.32170329670316,1016.6683516483513,76.97565934065929,0.08656593406593409
40,40,Delheim winery South Africa,289.56818681318686,1006.9828571428568,71.39505494505491,0.06782967032967034
41,41,Clark-Clauden winery US,288.21799450549474,1017.277417582418,74.10634615384612,0.12991758241758225
42,42,Banyan winery US,285.7387637362636,1015.853131868132,73.05892857142855,0.12629120879120884
43,43,Terra Valentine winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
44,44,Testarossa winery US,288.1106593406593,1016.0237637362636,69.43879120879119,0.10299450549450563
45,45,Vincent Vineyards winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
46,46,Weingut Liebfrauenstift winery Germany,284.9070604395606,1015.6169230769232,74.04074175824171,0.09508241758241756
47,47,Yardstick winery US,288.0215384615388,1018.398873626373,70.04269230769226,0.21604395604395585
48,48,Albatross Ridge winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
